Name,SellPrice,NorthStart,NorthEnd,NHemiMonths,SouthStart,SouthEnd,SHemiMonths,TimeofDay,Location,Image,Type
rainbowfish,800,5,10,May_Jun_Jul_Aug_Sep_Oct,11,4,Nov_Dec_Jan_Feb_Mar_Apr,9_AM_to_4_PM,River,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/16924.png,fish
piranha,2500,6,9,Jun_Jul_Aug_Sep,12,3,Dec_Jan_Feb_Mar,9_AM_to_4_PM;_9_PM_to_4_AM,River,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17074.png,fish
arowana,10000,6,9,Jun_Jul_Aug_Sep,12,3,Dec_Jan_Feb_Mar,4_PM_to_9_AM,River,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17075.png,fish
dorado,15000,6,9,Jun_Jul_Aug_Sep,12,3,Dec_Jan_Feb_Mar,4_AM_to_9_PM,River,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17076.png,fish
gar,6000,6,9,Jun_Jul_Aug_Sep,12,3,Dec_Jan_Feb_Mar,4_PM_to_9_AM,River,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17077.png,fish
arapaima,10000,6,9,Jun_Jul_Aug_Sep,12,3,Dec_Jan_Feb_Mar,4_PM_to_9_AM,River,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17078.png,fish
saddled_bichir,4000,6,9,Jun_Jul_Aug_Sep,12,3,Dec_Jan_Feb_Mar,9_PM_to_4_AM,River,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17079.png,fish
sturgeon,10000,9,3,Sep_Oct_Nov_Dec_Jan_Feb_Mar,3,9,Mar_Apr_May_Jun_Jul_Aug_Sep,Any_Time,River_Mouth,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17080.png,fish
sea_butterfly,1000,12,3,Dec_Jan_Feb_Mar,6,9,Jun_Jul_Aug_Sep,Any_Time,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/16925.png,fish
seahorse,1100,4,11,Apr_May_Jun_Jul_Aug_Sep_Oct_Nov,10,5,Oct_Nov_Dec_Jan_Feb_Mar_Apr_May,Any_Time,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17081.png,fish
clownfish,650,4,9,Apr_May_Jun_Jul_Aug_Sep,10,3,Oct_Nov_Dec_Jan_Feb_Mar,Any_Time,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17082.png,fish
surgeonfish,1000,4,9,Apr_May_Jun_Jul_Aug_Sep,10,3,Oct_Nov_Dec_Jan_Feb_Mar,Any_Time,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/16926.png,fish
butterfly_fish,1000,4,9,Apr_May_Jun_Jul_Aug_Sep,10,3,Oct_Nov_Dec_Jan_Feb_Mar,Any_Time,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17083.png,fish
napoleonfish,10000,7,8,Jul_Aug,1,2,Jan_Feb,4_AM_to_9_PM,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17084.png,fish
zebra_turkeyfish,500,4,11,Apr_May_Jun_Jul_Aug_Sep_Oct_Nov,10,5,Oct_Nov_Dec_Jan_Feb_Mar_Apr_May,Any_Time,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/16927.png,fish
blowfish,5000,11,2,Nov_Dec_Jan_Feb,5,8,May_Jun_Jul_Aug,9_PM_to_4_AM,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17085.png,fish
puffer_fish,250,7,9,Jul_Aug_Sep,1,3,Jan_Feb_Mar,Any_Time,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17086.png,fish
anchovy,200,1,12,Jan_Feb_Mar_Apr_May_Jun_Jul_Aug_Sep_Oct_Nov_Dec,1,12,Jan_Feb_Mar_Apr_May_Jun_Jul_Aug_Sep_Oct_Nov_Dec,4_AM_to_9_PM,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/16928.png,fish
horse_mackerel,150,1,12,Jan_Feb_Mar_Apr_May_Jun_Jul_Aug_Sep_Oct_Nov_Dec,1,12,Jan_Feb_Mar_Apr_May_Jun_Jul_Aug_Sep_Oct_Nov_Dec,Any_Time,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/16929.png,fish
barred_knifejaw,5000,3,11,Mar_Apr_May_Jun_Jul_Aug_Sep_Oct_Nov,9,5,Sep_Oct_Nov_Dec_Jan_Feb_Mar_Apr_May,Any_Time,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/16930.png,fish
sea_bass,400,1,12,Jan_Feb_Mar_Apr_May_Jun_Jul_Aug_Sep_Oct_Nov_Dec,1,12,Jan_Feb_Mar_Apr_May_Jun_Jul_Aug_Sep_Oct_Nov_Dec,Any_Time,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/16931.png,fish
red_snapper,3000,1,12,Jan_Feb_Mar_Apr_May_Jun_Jul_Aug_Sep_Oct_Nov_Dec,1,12,Jan_Feb_Mar_Apr_May_Jun_Jul_Aug_Sep_Oct_Nov_Dec,Any_Time,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/16932.png,fish
dab,300,10,4,Oct_Nov_Dec_Jan_Feb_Mar_Apr,4,10,Apr_May_Jun_Jul_Aug_Sep_Oct,Any_Time,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/16933.png,fish
olive_flounder,800,1,12,Jan_Feb_Mar_Apr_May_Jun_Jul_Aug_Sep_Oct_Nov_Dec,1,12,Jan_Feb_Mar_Apr_May_Jun_Jul_Aug_Sep_Oct_Nov_Dec,Any_Time,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/16934.png,fish
squid,500,12,8,Dec_Jan_Feb_Mar_Apr_May_Jun_Jul_Aug,6,2,Jun_Jul_Aug_Sep_Nov_Dec_Jan_Feb,Any_Time,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/16935.png,fish
moray_eel,2000,8,10,Aug_Sep_Oct,2,4,Feb_Mar_Apr,Any_Time,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/16936.png,fish
ribbon_eel,600,6,10,Jun_Jul_Aug_Sep_Oct,12,4,Dec_Jan_Feb_Mar_Apr,Any_Time,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/16937.png,fish
tuna,7000,11,4,Nov_Dec_Jan_Feb_Mar_Apr,5,10,May_Jun_Jul_Aug_Sep_Oct,Any_Time,Pier,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17087.png,fish
blue_marlin,10000,11|7,4|11,Nov_Dec_Jan_Feb_Mar_Apr_Jul_Aug_Sep_Oct,5|1,10|3,May_Jun_Jul_Aug_Sep_Oct_Jan_Feb_Mar,Any_Time,Pier,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17088.png,fish
giant_trevally,4500,5,10,May_Jun_Jul_Aug_Sep_Oct,11,4,Nov_Dec_Jan_Feb_Mar_Apr,Any_Time,Pier,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17089.png,fish
mahi-mahi,12000,5,10,May_Jun_Jul_Aug_Sep_Oct,11,4,Nov_Dec_Jan_Feb_Mar_Apr,Any_Time,Pier,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17090.png,fish
ocean_sunfish,4000,7,9,Jul_Aug_Sep,1,3,Jan_Feb_Mar,4_AM_to_9_PM,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17091.png,fish
ray,3000,8,11,Aug_Sep_Oct_Nov,2,5,Feb_Mar_Apr_May,4_AM_to_9_PM,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17092.png,fish
saw_shark,12000,6,9,Jun_Jul_Aug_Sep,12,3,Dec_Jan_Feb_Mar,4_PM_to_9_AM,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/16938.png,fish
hammerhead_shark,8000,6,9,Jun_Jul_Aug_Sep,12,3,Dec_Jan_Feb_Mar,4_PM_to_9_AM,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/16939.png,fish
great_white_shark,15000,6,9,Jun_Jul_Aug_Sep,12,3,Dec_Jan_Feb_Mar,4_PM_to_9_AM,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17093.png,fish
whale_shark,13000,6,9,Jun_Jul_Aug_Sep,12,3,Dec_Jan_Feb_Mar,Any_Time,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17094.png,fish
suckerfish,1500,6,9,Jun_Jul_Aug_Sep,12,3,Dec_Jan_Feb_Mar,Any_Time,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17095.png,fish
football_fish,2500,11,3,Nov_Dec_Jan_Feb_Mar,5,9,May_Jun_Jul_Aug_Sep,4_PM_to_9_AM,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/16940.png,fish
oarfish,9000,12,5,Dec_Jan_Feb_Mar_Apr_May,6,11,Jun_Jul_Aug_Sep_Nov,Any_Time,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/16941.png,fish
barreleye,15000,1,12,Jan_Feb_Mar_Apr_May_Jun_Jul_Aug_Sep_Oct_Nov_Dec,1,12,Jan_Feb_Mar_Apr_May_Jun_Jul_Aug_Sep_Oct_Nov_Dec,9_PM_to_4_AM,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17096.png,fish
coelacanth,15000,1,12,Jan_Feb_Mar_Apr_May_Jun_Jul_Aug_Sep_Oct_Nov_Dec,1,12,Jan_Feb_Mar_Apr_May_Jun_Jul_Aug_Sep_Oct_Nov_Dec,Any_Time,Sea,https://gamewith-en.akamaized.net/article/thumbnail/rectangle/17097.png,fish
