Name,Image
Kidd,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c5/Kidd_HHD.png/revision/latest?cb=20161213013210
Kiki,https://vignette.wikia.nocookie.net/animalcrossing/images/4/4b/Kiki_NL.png/revision/latest/scale-to-width-down/247?cb=20130708021703
Kitt,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a8/-Kitt_-_Animal_Crossing_New_Leaf.png/revision/latest/scale-to-width-down/342?cb=20130708031953
Kitty,https://vignette.wikia.nocookie.net/animalcrossing/images/6/64/Kitty_NewLeaf_Official.png/revision/latest/scale-to-width-down/230?cb=20130721192521
Klaus,https://vignette.wikia.nocookie.net/animalcrossing/images/e/e1/Klaus.png/revision/latest?cb=20161211212842
Knox,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c4/Knox_NewLeaf_Official.png/revision/latest/scale-to-width-down/350?cb=20130721192717
Kody,https://vignette.wikia.nocookie.net/animalcrossing/images/4/4d/Kody_NewLeaf_Official.png/revision/latest/scale-to-width-down/313?cb=20130721212358
Kyle,https://vignette.wikia.nocookie.net/animalcrossing/images/c/cf/NH-icon-Kyle_00.png/revision/latest/scale-to-width-down/248?cb=20200224182134
Leonardo,https://vignette.wikia.nocookie.net/animalcrossing/images/0/0a/Leonardo_NH.png/revision/latest/scale-to-width-down/286?cb=20200308194554
Leopold,https://vignette.wikia.nocookie.net/animalcrossing/images/7/7a/Leopold_HD.png/revision/latest/scale-to-width-down/350?cb=20180518164503
Lily,https://vignette.wikia.nocookie.net/animalcrossing/images/8/87/Nhlily.png/revision/latest?cb=20200223062309
Limberg,https://vignette.wikia.nocookie.net/animalcrossing/images/5/53/Limberg_-_Animal_Crossing_New_Leaf.png/revision/latest?cb=20130708040543
Lionel,https://vignette.wikia.nocookie.net/animalcrossing/images/0/02/Lionel_HD.png/revision/latest/scale-to-width-down/350?cb=20180518164514
Lobo,https://vignette.wikia.nocookie.net/animalcrossing/images/4/46/NH-icon-Lobo_00.png/revision/latest/scale-to-width-down/248?cb=20200224182155
Lolly,https://vignette.wikia.nocookie.net/animalcrossing/images/6/64/Lolly_NewLeaf_Official.png/revision/latest/scale-to-width-down/236?cb=20130721193353
Lopez,https://vignette.wikia.nocookie.net/animalcrossing/images/2/20/Lopez_HD.png/revision/latest/scale-to-width-down/350?cb=20180518161521
Louie,https://vignette.wikia.nocookie.net/animalcrossing/images/e/e1/Louie_HD.png/revision/latest/scale-to-width-down/350?cb=20180410104451
Lucha,https://vignette.wikia.nocookie.net/animalcrossing/images/b/bf/Lucha.png/revision/latest?cb=20161211212403
Lucky,https://vignette.wikia.nocookie.net/animalcrossing/images/0/0f/Lucky_-_Animal_Crossing_New_Leaf.png/revision/latest/scale-to-width-down/307?cb=20130901115838
Lucy,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d4/Lucy_NewLeaf_Official.png/revision/latest/scale-to-width-down/273?cb=20130721193539
Lyman,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a0/Lyman_HD.png/revision/latest/scale-to-width-down/350?cb=20180518164248
Mac,https://vignette.wikia.nocookie.net/animalcrossing/images/1/1c/Mac_NewLeaf_Official.png/revision/latest/scale-to-width-down/333?cb=20130818041235
Maddie,https://vignette.wikia.nocookie.net/animalcrossing/images/5/52/Maddie_HD.png/revision/latest/scale-to-width-down/350?cb=20180518161841
Maelle,https://vignette.wikia.nocookie.net/animalcrossing/images/8/86/Maelle_-_Animal_Crossing_New_Leaf.png/revision/latest?cb=20130708041205
Maggie,https://vignette.wikia.nocookie.net/animalcrossing/images/7/7a/MaggieACNL.png/revision/latest?cb=20161211202332
Mallary,https://vignette.wikia.nocookie.net/animalcrossing/images/f/fe/Mallary_-_Animal_Crossing_New_Leaf.png/revision/latest?cb=20130708041258
Maple,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a3/Maple_NewHorizons.png/revision/latest?cb=20200407222355
Margie,https://vignette.wikia.nocookie.net/animalcrossing/images/8/80/Margie_NewLeaf_Official.png/revision/latest/scale-to-width-down/350?cb=20130721194145
Marcel,https://vignette.wikia.nocookie.net/animalcrossing/images/4/44/Marcel_NewLeaf_Official.png/revision/latest/scale-to-width-down/307?cb=20130721193940
Marcie,https://vignette.wikia.nocookie.net/animalcrossing/images/d/da/Marcie_HD.png/revision/latest/scale-to-width-down/350?cb=20180518163852
Marina,https://vignette.wikia.nocookie.net/animalcrossing/images/9/96/NH-icon-Marina-00.png/revision/latest/scale-to-width-down/300?cb=20200224185328
Marshal,https://vignette.wikia.nocookie.net/animalcrossing/images/d/da/Marshal_NH.png/revision/latest/scale-to-width-down/350?cb=20200317171946
Mathilda,https://vignette.wikia.nocookie.net/animalcrossing/images/3/3d/Mathilda_NewLeaf_Official.png/revision/latest/scale-to-width-down/299?cb=20130721194455
Megan,https://vignette.wikia.nocookie.net/animalcrossing/images/3/3d/Megan_1.png/revision/latest?cb=20200318011936
Melba,https://vignette.wikia.nocookie.net/animalcrossing/images/6/6d/Melba_NewLeaf_Official.png/revision/latest/scale-to-width-down/350?cb=20130721194654
Merengue,https://vignette.wikia.nocookie.net/animalcrossing/images/0/0c/Merengue_NH.png/revision/latest/scale-to-width-down/336?cb=20200321211014
Merry,https://vignette.wikia.nocookie.net/animalcrossing/images/8/8e/Merry_NewLeaf_Official.png/revision/latest/scale-to-width-down/230?cb=20130721194909
Midge,https://vignette.wikia.nocookie.net/animalcrossing/images/1/15/Midge_NewLeaf_Official.png/revision/latest/scale-to-width-down/301?cb=20130721195051
Mint,https://vignette.wikia.nocookie.net/animalcrossing/images/5/5b/Mint_NH.png/revision/latest?cb=20200309012012
Mira,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d1/Mira_NH.png/revision/latest/scale-to-width-down/251?cb=20200307202330
Miranda,https://vignette.wikia.nocookie.net/animalcrossing/images/0/04/Miranda_NewLeaf_Official.png/revision/latest?cb=20130818041459
Mitzi,https://vignette.wikia.nocookie.net/animalcrossing/images/6/65/Mitzinewleaf.png/revision/latest/scale-to-width-down/242?cb=20130719080515
Moe,https://vignette.wikia.nocookie.net/animalcrossing/images/c/cc/Moe.png/revision/latest/scale-to-width-down/350?cb=20180625223045
Molly,https://vignette.wikia.nocookie.net/animalcrossing/images/d/de/Molly2-0.png/revision/latest?cb=20170102115318
Monique,https://vignette.wikia.nocookie.net/animalcrossing/images/e/e7/-Monique_-_Animal_Crossing_New_Leaf.png/revision/latest/scale-to-width-down/226?cb=20130708010412
Monty,https://vignette.wikia.nocookie.net/animalcrossing/images/8/87/Monty_NewLeaf_Official.png/revision/latest/scale-to-width-down/321?cb=20130721195344
Moose,https://vignette.wikia.nocookie.net/animalcrossing/images/0/02/Moose_NewLeaf_Official.png/revision/latest?cb=20130721195504
Mott,https://vignette.wikia.nocookie.net/animalcrossing/images/3/38/Mott_NewLeaf_Official.png/revision/latest/scale-to-width-down/289?cb=20130721195620
Muffy,https://vignette.wikia.nocookie.net/animalcrossing/images/1/16/Muffy_NH.png/revision/latest/scale-to-width-down/350?cb=20200317165954
Murphy,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a7/Murphy_HD.png/revision/latest/scale-to-width-down/350?cb=20180518161146
Nan,https://vignette.wikia.nocookie.net/animalcrossing/images/5/56/Nan_-_Animal_Crossing_New_Leaf.png/revision/latest/scale-to-width-down/324?cb=20160930053504
Nana,https://vignette.wikia.nocookie.net/animalcrossing/images/9/98/Nana_NewLeaf_Official.png/revision/latest/scale-to-width-down/317?cb=20130818041645
Naomi,https://vignette.wikia.nocookie.net/animalcrossing/images/3/37/Naomi_HHD.png/revision/latest?cb=20160624002846
Nate,https://vignette.wikia.nocookie.net/animalcrossing/images/f/ff/Nate.png/revision/latest/scale-to-width-down/240?cb=20130718135921
Nibbles,https://vignette.wikia.nocookie.net/animalcrossing/images/a/ac/NIbbles_NH.png/revision/latest?cb=20200309020910
Norma,https://vignette.wikia.nocookie.net/animalcrossing/images/6/65/Norma_HD.png/revision/latest/scale-to-width-down/350?cb=20180518161005
Octavian,https://vignette.wikia.nocookie.net/animalcrossing/images/c/ce/NH-icon-Octarian-01.png/revision/latest/scale-to-width-down/283?cb=20200224185303
O'Hare,https://vignette.wikia.nocookie.net/animalcrossing/images/8/81/O%27_Hare_NH.png/revision/latest/scale-to-width-down/248?cb=20200311015610
Olaf,https://vignette.wikia.nocookie.net/animalcrossing/images/6/66/Olaf_HD.png/revision/latest/scale-to-width-down/350?cb=20180710230500
Olive,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c4/Olive_HD.png/revision/latest/scale-to-width-down/350?cb=20180518161153
Olivia,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a2/-Olivia_-_Animal_Crossing_New_Leaf.png/revision/latest/scale-to-width-down/258?cb=20130708015450
Opal,https://vignette.wikia.nocookie.net/animalcrossing/images/b/bf/Opal_NewLeaf_Official.png/revision/latest/scale-to-width-down/341?cb=20130721200200
Ozzie,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a6/Ozzie_NewLeaf_Official.png/revision/latest/scale-to-width-down/350?cb=20130818041815
Pancetti,https://vignette.wikia.nocookie.net/animalcrossing/images/e/ec/Pancetti_NH.png/revision/latest/scale-to-width-down/272?cb=20200312184214
Pango,https://vignette.wikia.nocookie.net/animalcrossing/images/a/ab/Pango_-_Animal_Crossing_New_Leaf.png/revision/latest/scale-to-width-down/350?cb=20130708042249
Papi,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a8/Papi.png/revision/latest/scale-to-width-down/350?cb=20180312015617
Paolo,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b1/Paolo_HD.png/revision/latest/scale-to-width-down/350?cb=20180506195048
Pashmina,https://vignette.wikia.nocookie.net/animalcrossing/images/3/3c/Pashmina_newest.png/revision/latest?cb=20170102165003
Pate,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c8/Pate_NewLeaf_Official.png/revision/latest?cb=20130721201210
Patty,https://vignette.wikia.nocookie.net/animalcrossing/images/8/86/Patty_-_Animal_Crossing_New_Leaf.png/revision/latest/scale-to-width-down/344?cb=20130708042313
Paula,https://vignette.wikia.nocookie.net/animalcrossing/images/0/0d/Rachel.png/revision/latest?cb=20130520235305
Peaches,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b0/PeachesNH.jpeg/revision/latest?cb=20200328003723
Peanut,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f0/NH-Peanut-Render.png/revision/latest/scale-to-width-down/350?cb=20200321142849
Pecan,https://vignette.wikia.nocookie.net/animalcrossing/images/6/60/Pecan_NH.png/revision/latest/scale-to-width-down/350?cb=20200309020952
Peck,https://vignette.wikia.nocookie.net/animalcrossing/images/5/51/HNI_0009.png/revision/latest?cb=20161229005802
Peewee,https://vignette.wikia.nocookie.net/animalcrossing/images/5/5d/Peewee_NewLeaf_Official.png/revision/latest/scale-to-width-down/350?cb=20130721202151
Peggy,https://vignette.wikia.nocookie.net/animalcrossing/images/0/02/Peggy_NewLeaf_Official.png/revision/latest/scale-to-width-down/274?cb=20130721202313
Pekoe,https://vignette.wikia.nocookie.net/animalcrossing/images/d/df/Pekoe_NH.png/revision/latest?cb=20200409060010
Penelope,https://vignette.wikia.nocookie.net/animalcrossing/images/1/15/Penelope_NH.png/revision/latest?cb=20200321211853
Phil,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f2/Phil_NH.png/revision/latest/scale-to-width-down/264?cb=20200308185050
Phoebe,https://vignette.wikia.nocookie.net/animalcrossing/images/5/50/Phoebe_NH.png/revision/latest/scale-to-width-down/242?cb=20200308185133
Pierce,https://vignette.wikia.nocookie.net/animalcrossing/images/8/80/Pierce_NH.png/revision/latest/scale-to-width-down/350?cb=20200227200120
Pietro,https://vignette.wikia.nocookie.net/animalcrossing/images/f/fb/Pietro_NH.png/revision/latest/scale-to-width-down/342?cb=20200317165840
Pinky,https://vignette.wikia.nocookie.net/animalcrossing/images/1/1b/Pinky_NewLeaf_Official.png/revision/latest/scale-to-width-down/261?cb=20130721202731
Piper,https://vignette.wikia.nocookie.net/animalcrossing/images/9/9a/Piper_HD.png/revision/latest/scale-to-width-down/350?cb=20180518160447
Pippy,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a1/Pippy_NH.png/revision/latest/scale-to-width-down/249?cb=20200311014506
Plucky,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a5/Plucky_HD.png/revision/latest/scale-to-width-down/350?cb=20180518160940
Pompom,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c3/Pompom_NewHorizons.png/revision/latest?cb=20200406221127
Poncho,https://vignette.wikia.nocookie.net/animalcrossing/images/4/4c/Poncho_NewLeaf_Official.png/revision/latest/scale-to-width-down/275?cb=20130721204234
Poppy,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c4/Poppy_NH.png/revision/latest/scale-to-width-down/350?cb=20200309021015
Portia,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b4/Portia_NewLeaf_Official.png/revision/latest/scale-to-width-down/305?cb=20130721204752
Prince,https://vignette.wikia.nocookie.net/animalcrossing/images/7/7b/Prince_NewLeaf_Official.png/revision/latest?cb=20130721204925
Puck,https://vignette.wikia.nocookie.net/animalcrossing/images/4/4d/PuckNH.png/revision/latest?cb=20200330231824
Puddles,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d1/Puddles_NewLeaf_Official.png/revision/latest?cb=20130721205303
Pudge,https://vignette.wikia.nocookie.net/animalcrossing/images/7/72/Pudge_NewLeaf_Official.png/revision/latest/scale-to-width-down/269?cb=20130721205448
Punchy,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c2/-Punchy_-_Animal_Crossing_New_Leaf.png/revision/latest/scale-to-width-down/241?cb=20130708013206
Purrl,https://vignette.wikia.nocookie.net/animalcrossing/images/0/09/Purrlypurl.png/revision/latest/scale-to-width-down/237?cb=20130719081804
Queenie,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f1/Queenie_NH.png/revision/latest/scale-to-width-down/271?cb=20200308185226
Quillson,https://vignette.wikia.nocookie.net/animalcrossing/images/5/5b/Quillson_HD.png/revision/latest/scale-to-width-down/350?cb=20180518162105
Raddle,https://vignette.wikia.nocookie.net/animalcrossing/images/3/32/Raddle_HD.png/revision/latest/scale-to-width-down/350?cb=20180518162935
Rasher,https://vignette.wikia.nocookie.net/animalcrossing/images/c/cd/Rasher_-_Animal_Crossing_New_Leaf.png/revision/latest/scale-to-width-down/276?cb=20130708042943
Raymond,https://vignette.wikia.nocookie.net/animalcrossing/images/2/2a/Raymond_NH.png/revision/latest?cb=20200317174731
Renee,https://vignette.wikia.nocookie.net/animalcrossing/images/e/ef/Ren%C3%A9e_NH.png/revision/latest/scale-to-width-down/350?cb=20200317172610
Reneigh,https://vignette.wikia.nocookie.net/animalcrossing/images/1/17/Reneigh.jpg/revision/latest?cb=20200228015638
Rex,https://vignette.wikia.nocookie.net/animalcrossing/images/a/aa/Rex_HD.png/revision/latest/scale-to-width-down/350?cb=20180518164520
Rhonda,https://vignette.wikia.nocookie.net/animalcrossing/images/d/df/Rhonda_NH.png/revision/latest/scale-to-width-down/335?cb=20200312014814
Ribbot,https://vignette.wikia.nocookie.net/animalcrossing/images/e/ef/Ribbot_NewLeaf_Official.png/revision/latest?cb=20130818042038
Ricky,https://vignette.wikia.nocookie.net/animalcrossing/images/8/8d/Ricky_NH.png/revision/latest?cb=20200309021120
Rizzo,https://vignette.wikia.nocookie.net/animalcrossing/images/9/99/Rizzo_NewLeaf_Official.png/revision/latest?cb=20130721210035
Roald,https://vignette.wikia.nocookie.net/animalcrossing/images/7/7e/ROALD_New_Horizons.png/revision/latest/scale-to-width-down/350?cb=20200224042135
Robin,https://vignette.wikia.nocookie.net/animalcrossing/images/d/da/Robin_NewLeaf_Official.png/revision/latest/scale-to-width-down/278?cb=20130721210225
Rocco,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a5/Rocco_-_Animal_Crossing_New_Leaf.png/revision/latest/scale-to-width-down/350?cb=20130708043230
Rocket,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a3/Rocket_HD.png/revision/latest/scale-to-width-down/350?cb=20180518163430
Rod,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/Famitsu-magazine-scans-animal-crossing-new-horizons-january-villager-renders-0.png/revision/latest?cb=20200329092630
Rodeo,https://vignette.wikia.nocookie.net/animalcrossing/images/7/7f/Rodeo_-_Animal_Crossing_New_Leaf.png/revision/latest/scale-to-width-down/305?cb=20130708043412
Rodney,https://vignette.wikia.nocookie.net/animalcrossing/images/e/e4/Rodney_HHD.png/revision/latest?cb=20161013033914
Rolf,https://vignette.wikia.nocookie.net/animalcrossing/images/9/93/Rolf_NH.png/revision/latest/scale-to-width-down/288?cb=20200308194629
Rooney,https://vignette.wikia.nocookie.net/animalcrossing/images/3/3d/Rooney_HD.png/revision/latest/scale-to-width-down/350?cb=20180518163952
Rory,https://vignette.wikia.nocookie.net/animalcrossing/images/c/cc/Rory_NewLeaf_Official.png/revision/latest/scale-to-width-down/297?cb=20130721211327
Roscoe,https://vignette.wikia.nocookie.net/animalcrossing/images/3/3f/-Roscoe_-_Animal_Crossing_New_Leaf.png/revision/latest/scale-to-width-down/335?cb=20130708031445
Rosie,https://vignette.wikia.nocookie.net/animalcrossing/images/e/e6/NH-Rosie-Render.png/revision/latest?cb=20200324160932
Rowan,https://vignette.wikia.nocookie.net/animalcrossing/images/6/68/Nhrowan.png/revision/latest/scale-to-width-down/350?cb=20200317171739
Ruby,https://vignette.wikia.nocookie.net/animalcrossing/images/4/41/Ruby_NH.png/revision/latest/scale-to-width-down/252?cb=20200307202634
Rudy,https://vignette.wikia.nocookie.net/animalcrossing/images/3/35/Rudy_HD.png/revision/latest/scale-to-width-down/350?cb=20180917123841
Sally,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a3/Sally_NH.png/revision/latest?cb=20200309012550
Samson,https://vignette.wikia.nocookie.net/animalcrossing/images/c/ca/Samson_NewLeaf_Official.png/revision/latest?cb=20130721211721
Sandy,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a9/Sandy_NH.png/revision/latest/scale-to-width-down/261?cb=20200308185329
Savannah,https://vignette.wikia.nocookie.net/animalcrossing/images/9/9d/Savannah_NewLeaf_Official.png/revision/latest/scale-to-width-down/304?cb=20130818042146
Scoot,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f7/Scoot_NewLeaf_Official.png/revision/latest?cb=20130721211852
Shari,https://vignette.wikia.nocookie.net/animalcrossing/images/e/e7/Shari_HD.png/revision/latest/scale-to-width-down/350?cb=20180518164657
Sheldon,https://vignette.wikia.nocookie.net/animalcrossing/images/c/ce/Sheldon_NH.png/revision/latest/scale-to-width-down/350?cb=20200309012427
Shep,https://vignette.wikia.nocookie.net/animalcrossing/images/9/9f/Shep.png/revision/latest?cb=20160504180744
Sherb,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d6/Sherb.png/revision/latest?cb=20200406180522
Simon,https://vignette.wikia.nocookie.net/animalcrossing/images/9/97/Simon_NewLeaf_Official.png/revision/latest/scale-to-width-down/293?cb=20130721211951
Skye,https://vignette.wikia.nocookie.net/animalcrossing/images/a/aa/NH-icon-Skye_00.png/revision/latest/scale-to-width-down/248?cb=20200224182217
Sly,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c6/Sly_HHD.png/revision/latest?cb=20161213012341
Snake,https://vignette.wikia.nocookie.net/animalcrossing/images/e/ec/Snake_NH.png/revision/latest/scale-to-width-down/257?cb=20200321203921
Snooty,https://vignette.wikia.nocookie.net/animalcrossing/images/2/21/Snooty_HD.png/revision/latest/scale-to-width-down/350?cb=20180518155926
Soleil,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f8/Soleil_WA.png/revision/latest/scale-to-width-down/350?cb=20180505151740
Sparro,https://vignette.wikia.nocookie.net/animalcrossing/images/b/ba/Sparro_HD.png/revision/latest/scale-to-width-down/350?cb=20180613022323
Spike,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f1/Spike_NH.png/revision/latest/scale-to-width-down/350?cb=20200317172328
Spork,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a3/Spork_NewHorizons.png/revision/latest?cb=20200408191029
Sprinkle,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d4/Sprinkle_HD.png/revision/latest/scale-to-width-down/350?cb=20180518165219
Sprocket,https://vignette.wikia.nocookie.net/animalcrossing/images/8/8b/Sprocket_NH.png/revision/latest/scale-to-width-down/267?cb=20200308185348
Static,https://vignette.wikia.nocookie.net/animalcrossing/images/6/68/Static_NH.png/revision/latest/scale-to-width-down/350?cb=20200317165528
Stella,https://vignette.wikia.nocookie.net/animalcrossing/images/9/95/Stella_NH.png/revision/latest/scale-to-width-down/350?cb=20200321205930
Sterling,https://vignette.wikia.nocookie.net/animalcrossing/images/4/4f/Sterling_NH.png/revision/latest/scale-to-width-down/350?cb=20200226235239
Stinky,https://vignette.wikia.nocookie.net/animalcrossing/images/b/bd/Stinky_NewLeaf_Official.png/revision/latest/scale-to-width-down/234?cb=20130721212602
Stitches,https://vignette.wikia.nocookie.net/animalcrossing/images/5/56/Stitches_NH.png/revision/latest?cb=20200413171903
Stu,https://vignette.wikia.nocookie.net/animalcrossing/images/3/3b/Stu_NewHorizons.png/revision/latest?cb=20200408105347
Sydney,https://vignette.wikia.nocookie.net/animalcrossing/images/b/bb/Sydney_NewLeaf_Official.png/revision/latest/scale-to-width-down/350?cb=20130721212702
Sylvana,https://vignette.wikia.nocookie.net/animalcrossing/images/f/fc/Sylvana_NH.png/revision/latest?cb=20200309023320
Sylvia,https://vignette.wikia.nocookie.net/animalcrossing/images/9/91/Sylvia_HD.png/revision/latest/scale-to-width-down/350?cb=20180518163917
Tabby,https://vignette.wikia.nocookie.net/animalcrossing/images/3/3e/-Tabby_-_Animal_Crossing_New_Leaf.png/revision/latest/scale-to-width-down/271?cb=20130708015816
Tad,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d9/Tad_HD.png/revision/latest/scale-to-width-down/350?cb=20180518162800
Tammi,https://vignette.wikia.nocookie.net/animalcrossing/images/5/54/Tammi_NewLeaf_Official.png/revision/latest/scale-to-width-down/297?cb=20130818042257
Tammy,https://vignette.wikia.nocookie.net/animalcrossing/images/1/19/Tammy_HD.png/revision/latest/scale-to-width-down/350?cb=20180518161040
Tangy,https://vignette.wikia.nocookie.net/animalcrossing/images/1/13/Tangy_NewHorizons.png/revision/latest?cb=20200407165845
Tank,https://vignette.wikia.nocookie.net/animalcrossing/images/0/09/NH-Tank-Render.png/revision/latest/scale-to-width-down/315?cb=20200202220541
T-Bone,https://vignette.wikia.nocookie.net/animalcrossing/images/0/09/TBone_NewLeaf_Official.png/revision/latest/scale-to-width-down/303?cb=20130721212940
Tasha,https://vignette.wikia.nocookie.net/animalcrossing/images/4/45/Tasha.png/revision/latest/scale-to-width-down/350?cb=20200309023350
Teddy,https://vignette.wikia.nocookie.net/animalcrossing/images/0/0f/-Teddy_-_Animal_Crossing_New_Leaf.png/revision/latest/scale-to-width-down/241?cb=20130708013554
Tex,https://vignette.wikia.nocookie.net/animalcrossing/images/7/74/Tex_HD.png/revision/latest/scale-to-width-down/350?cb=20180518165202
Tia,https://vignette.wikia.nocookie.net/animalcrossing/images/e/ef/Tia_HD.png/revision/latest/scale-to-width-down/350?cb=20180518162559
Tiffany,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f0/Tiffany_NH.png/revision/latest/scale-to-width-down/265?cb=20200321104144
Timbra,https://vignette.wikia.nocookie.net/animalcrossing/images/6/6f/Timbra_NH.png/revision/latest/scale-to-width-down/350?cb=20200312022209
Tipper,https://vignette.wikia.nocookie.net/animalcrossing/images/2/23/Tipper_-_Animal_Crossing_New_Leaf.png/revision/latest/scale-to-width-down/340?cb=20130708044642
Tom,https://vignette.wikia.nocookie.net/animalcrossing/images/7/76/Tom_HD.png/revision/latest/scale-to-width-down/350?cb=20181027223027
Truffles,https://vignette.wikia.nocookie.net/animalcrossing/images/6/6b/Truffles_NewLeaf_Official.png/revision/latest/scale-to-width-down/307?cb=20130806164452
Tucker,https://vignette.wikia.nocookie.net/animalcrossing/images/6/60/Tucker_HD.png/revision/latest/scale-to-width-down/350?cb=20180518162550
Tutu,https://vignette.wikia.nocookie.net/animalcrossing/images/2/2c/Tutu.png/revision/latest/scale-to-width-down/300?cb=20130718140022
Twiggy,https://vignette.wikia.nocookie.net/animalcrossing/images/2/26/Twiggy_NewLeaf_Official.png/revision/latest?cb=20130818075928
Tybalt,https://vignette.wikia.nocookie.net/animalcrossing/images/1/1c/Tybalt.png/revision/latest/scale-to-width-down/289?cb=20200308194935
Ursala,https://vignette.wikia.nocookie.net/animalcrossing/images/b/bd/Ursala_HD.png/revision/latest/scale-to-width-down/350?cb=20180518170342
Velma,https://vignette.wikia.nocookie.net/animalcrossing/images/8/89/Velma_NewLeaf_Official.png/revision/latest/scale-to-width-down/312?cb=20130721213040
Vesta,https://vignette.wikia.nocookie.net/animalcrossing/images/0/09/NH-Vesta-Render.png/revision/latest/scale-to-width-down/350?cb=20200222193555
Vic,https://vignette.wikia.nocookie.net/animalcrossing/images/5/5f/Vic_HHD.png/revision/latest?cb=20160624002946
Victoria,https://vignette.wikia.nocookie.net/animalcrossing/images/1/19/Victoria_NewLeaf_Official.png/revision/latest/scale-to-width-down/324?cb=20130721213141
Violet,https://vignette.wikia.nocookie.net/animalcrossing/images/2/2c/Violet_NewLeaf_Official.png/revision/latest/scale-to-width-down/318?cb=20130721213423
Vivian,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d3/NH-icon-Vivian_00.png/revision/latest/scale-to-width-down/248?cb=20200224182316
Vladmir,https://vignette.wikia.nocookie.net/animalcrossing/images/2/27/Vladimir_NewLeaf_Official.png/revision/latest/scale-to-width-down/266?cb=20130721213611
Wade,https://vignette.wikia.nocookie.net/animalcrossing/images/b/bb/Wade_HD.png/revision/latest/scale-to-width-down/350?cb=20180518165210
Walker,https://vignette.wikia.nocookie.net/animalcrossing/images/a/ae/Walker_-_Animal_Crossing_New_Leaf.png/revision/latest/scale-to-width-down/306?cb=20130708045047
Walt,https://vignette.wikia.nocookie.net/animalcrossing/images/d/dd/Walt_HD.png/revision/latest/scale-to-width-down/350?cb=20180518164043
Wart_Jr,https://vignette.wikia.nocookie.net/animalcrossing/images/e/e5/WartJr_NewLeaf_Official.png/revision/latest?cb=20130818042408
Weber,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c2/Weber_HD.png/revision/latest/scale-to-width-down/350?cb=20180410104325
Wendy,https://vignette.wikia.nocookie.net/animalcrossing/images/2/23/Wendy_NH.png/revision/latest/scale-to-width-down/350?cb=20200312022248
Winnie,https://vignette.wikia.nocookie.net/animalcrossing/images/6/60/Winnie_NewLeaf_Official.png/revision/latest/scale-to-width-down/297?cb=20130726030905
Whitney,https://vignette.wikia.nocookie.net/animalcrossing/images/0/06/NH-icon-Whitney_00.png/revision/latest/scale-to-width-down/248?cb=20200224182330
Willow,https://vignette.wikia.nocookie.net/animalcrossing/images/6/62/Willow_NH.png/revision/latest?cb=20200321210031
Wolfgang,https://vignette.wikia.nocookie.net/animalcrossing/images/7/7d/NH-icon-Wolfgang_00.png/revision/latest/scale-to-width-down/248?cb=20200224182348
Yuka,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b1/Yuka_HD.png/revision/latest/scale-to-width-down/350?cb=20180518164201
Zell,https://vignette.wikia.nocookie.net/animalcrossing/images/6/68/Zell.png/revision/latest?cb=20130605214411
Zucker,https://vignette.wikia.nocookie.net/animalcrossing/images/8/8e/NH-icon-Zucker-00.png/revision/latest/scale-to-width-down/299?cb=20200224185341
